LeftAt,ArrivedAt,VMT
7.42,7.43,90.44661
7.41,7.43,128.3112
7.42,7.44,134.9162
7.43,7.44,90.44661
7.42,7.44,134.9162
7.43,7.45,128.3112
7.43,7.45,128.3112
7.43,7.45,128.3112
7.44,7.46,134.9162
7.44,7.47,134.9162
7.44,7.47,134.9162
7.44,7.47,144.629
7.46,7.47,90.44661
7.46,7.48,112.6107
7.46,7.48,128.3112
7.46,7.48,128.3112
7.46,7.48,128.3112
7.46,7.48,128.3112
7.4,7.49,253.1551
7.48,7.49,77.09558
7.38,7.49,217.7994
7.43,7.49,50.05288
7.48,7.49,90.44661
7.39,7.49,354.6991
7.47,7.49,134.9162
7.47,7.49,134.9162
7.48,7.49,50.05288
7.38,7.5,223.0864
7.47,7.5,104.735
7.38,7.5,260.4315
7.45,7.5,86.27438
7.45,7.5,86.27438
7.38,7.5,256.2045
7.49,7.5,101.7754
7.46,7.51,90.36848
7.42,7.51,196.0857
7.43,7.51,112.6107
7.5,7.51,62.22799
7.5,7.51,62.22799
7.5,7.51,47.2673
7.42,7.51,126.734
7.44,7.51,156.6235
7.48,7.51,171.8018
7.48,7.51,171.8018
7.48,7.51,153.2875
7.49,7.51,86.00407
7.49,7.51,86.00407
7.45,7.51,112.6107
7.45,7.51,196.0857
7.49,7.51,128.3112
7.42,7.51,126.734
7.43,7.51,133.9884
7.45,7.51,156.6235
7.42,7.51,112.4669
7.48,7.51,91.04297
7.47,7.51,133.9884
7.47,7.51,133.9884
7.49,7.51,112.6107
7.5,7.51,90.44661
7.47,7.51,306.0055
7.47,7.51,306.0055
7.48,7.52,112.6107
7.49,7.52,127.1874
7.45,7.52,135.5585
7.41,7.52,253.1551
7.49,7.52,163.0508
7.5,7.52,86.27438
7.45,7.52,248.2857
7.5,7.52,135.5585
7.51,7.52,90.44661
7.5,7.52,135.5585
7.5,7.52,163.5688
7.52,7.53,62.22799
7.44,7.53,223.0864
7.51,7.53,112.6107
7.44,7.53,260.4315
7.51,7.53,133.9884
7.51,7.53,133.9884
7.51,7.53,128.3112
7.51,7.53,112.6107
7.49,7.53,228.6764
7.52,7.53,90.44661
7.52,7.53,104.735
7.46,7.54,354.6991
7.52,7.54,112.6107
7.53,7.54,62.22799
7.53,7.54,47.2673
7.53,7.54,50.05288
7.53,7.54,50.05288
7.44,7.54,292.0228
7.52,7.54,144.1915
7.52,7.54,163.5688
7.51,7.55,217.7994
7.53,7.55,112.6107
7.52,7.55,171.8018
7.54,7.55,90.44661
7.54,7.56,112.6107
7.55,7.56,50.05288
7.53,7.56,144.629
7.53,7.56,144.629
7.51,7.56,354.6991
7.54,7.56,128.3112
7.54,7.56,133.9884
7.55,7.56,90.44661
7.54,7.56,128.3112
7.56,7.57,47.2673
7.54,7.57,171.8018
7.56,7.57,90.44661
7.55,7.58,144.629
7.57,7.58,90.44661
7.56,7.59,144.629
7.56,7.59,144.629
7.56,7.59,153.2875
7.56,8,144.629
7.59,8.01,128.3112
8,8.02,91.97739
8,8.02,91.97739
7.59,8.02,153.2875
8.01,8.03,128.3112
8.01,8.03,128.3112
8.01,8.04,144.629
7.53,8.04,248.556
7.56,8.04,62.22799
7.55,8.04,135.5585
7.55,8.04,86.00407
7.58,8.04,62.22799
7.55,8.04,126.734
7.55,8.04,135.5585
8.03,8.04,90.44661
8.03,8.04,90.44661
7.55,8.04,133.9884
7.59,8.04,62.22799
7.57,8.05,47.2673
7.54,8.05,217.7994
7.57,8.05,86.27438
7.57,8.05,86.27438
7.56,8.05,260.4315
8.02,8.05,144.629
7.57,8.05,276.4968
7.58,8.05,61.16605
8.01,8.05,61.16605
8.04,8.05,70.65228
7.54,8.05,276.4968
7.58,8.05,90.87161
8.04,8.05,90.44661
7.58,8.06,112.6107
7.58,8.06,156.6235
8.05,8.06,47.2673
7.57,8.06,133.9884
7.57,8.06,294.7889
8.01,8.06,112.6107
8.03,8.06,104.2962
8.04,8.06,127.1874
8,8.06,112.6107
8.03,8.07,135.5585
8.04,8.07,167.6879
8,8.07,173.0255
8.02,8.07,173.0255
8.05,8.07,112.6107
7.59,8.07,253.1551
8.05,8.07,128.3112
8.05,8.07,86.27438
8.05,8.07,112.6107
8.04,8.07,163.5688
8.04,8.07,153.2875
8.05,8.07,133.9884
8.05,8.07,133.9884
8,8.07,112.6107
7.58,8.08,256.2045
8.07,8.08,62.22799
8.06,8.08,86.00407
8.04,8.08,217.7994
8.06,8.08,135.5585
8.07,8.08,62.22799
7.59,8.08,189.5932
8.02,8.08,203.4025
7.58,8.08,260.4315
8.06,8.08,144.1915
7.58,8.09,223.0864
7.59,8.09,189.5932
8.06,8.09,156.6235
8.06,8.09,163.5688
8.08,8.09,47.2673
8.06,8.09,171.8018
8.06,8.09,144.629
8.06,8.09,144.629
8.07,8.09,112.6107
8.07,8.09,86.27438
8.04,8.09,229.7623
8.07,8.09,133.9884
8.07,8.09,128.3112
8.01,8.1,290.5807
7.59,8.1,229.7707
8.09,8.1,47.2673
7.59,8.1,226.7014
8.08,8.1,144.1915
8.08,8.1,163.5688
8.07,8.11,217.7994
8.08,8.11,153.9947
8.08,8.11,156.6235
8.07,8.11,253.1551
8.1,8.11,50.05288
8.06,8.11,354.6991
8.08,8.11,153.2875
8.1,8.11,74.18376
8.1,8.11,50.05288
8.09,8.11,128.3112
8.1,8.11,74.18376
8.1,8.11,50.05288
8.11,8.13,128.3112
8.12,8.13,90.44661
8.12,8.14,144.1915
8.13,8.15,128.3112
8.13,8.15,128.3112
8.13,8.15,128.3112
8.14,8.15,90.44661
8.14,8.15,90.44661
8.15,8.16,90.44661
8.14,8.17,144.629
8.16,8.17,90.44661
8.16,8.18,128.3112
8.08,8.19,248.556
8.08,8.19,248.2857
8.11,8.19,50.05288
8.18,8.19,90.44661
8.15,8.19,91.97739
8.15,8.19,91.97739
8.1,8.2,133.9884
8.1,8.2,133.9884
8.11,8.2,126.734
8.15,8.2,104.735
8.18,8.2,104.735
8.18,8.2,104.735
8.19,8.2,50.05288
8.17,8.2,144.629
8.11,8.2,260.4315
8.14,8.2,47.2673
8.14,8.2,47.2673
8.17,8.2,47.2673
8.19,8.2,47.2673
8.09,8.2,217.7994
8.09,8.2,253.5699
8.09,8.2,223.0864
8.18,8.2,119.1526
8.2,8.21,50.05288
8.17,8.21,112.6107
8.2,8.21,50.05288
8.17,8.21,112.6107
8.19,8.21,128.3112
8.14,8.21,112.4669
8.14,8.21,126.734
8.15,8.21,156.6235
8.15,8.21,163.5688
8.2,8.21,50.05288
8.14,8.21,153.9947
8.15,8.21,112.6107
8.2,8.21,90.87161
8.16,8.21,112.6107
8.12,8.22,140.9337
8.14,8.22,167.5013
8.12,8.22,152.8486
8.12,8.22,173.0255
8.19,8.22,112.6107
8.13,8.22,152.8486
8.2,8.22,86.00407
8.2,8.22,156.6235
8.18,8.22,205.683
8.21,8.22,104.735
8.16,8.23,189.5932
8.17,8.23,205.683
8.2,8.23,144.629
8.22,8.23,50.05288
8.15,8.23,354.6991
8.2,8.23,171.8018
8.21,8.23,86.27438
8.11,8.23,319.618
8.19,8.23,225.721
8.12,8.23,354.6991
8.22,8.23,90.44661
8.19,8.23,253.5699
8.19,8.24,229.7623
8.21,8.24,144.629
8.22,8.24,128.3112
8.22,8.24,128.3112
8.22,8.24,128.3112
8.22,8.24,128.3112
8.22,8.24,133.9884
8.23,8.24,90.44661
8.22,8.25,171.8018
8.24,8.25,47.2673
8.19,8.25,307.99
8.24,8.25,62.22799
8.24,8.25,50.05288
8.23,8.25,119.7167
8.23,8.25,134.9162
8.23,8.25,126.734
8.24,8.25,90.44661
8.23,8.25,134.9162
8.23,8.25,153.9947
8.23,8.26,144.629
8.24,8.26,128.3112
8.24,8.26,128.3112
8.24,8.27,171.8018
8.25,8.27,112.6107
8.26,8.29,144.629
8.27,8.29,128.3112
8.28,8.3,90.44661
8.27,8.3,144.629
8.29,8.3,90.44661
8.28,8.31,144.1915
8.29,8.31,91.97739
8.28,8.31,144.1915
8.29,8.31,128.3112
8.3,8.31,90.44661
8.3,8.32,144.1915
8.31,8.33,128.3112
8.31,8.33,128.3112
8.31,8.33,128.3112
8.32,8.33,90.44661
8.32,8.33,90.44661
8.23,8.34,217.7994
8.25,8.34,86.27438
8.25,8.34,86.27438
8.29,8.34,62.22799
8.29,8.34,50.05288
8.33,8.34,62.22799
8.25,8.34,354.6991
8.25,8.34,133.9884
8.25,8.34,133.9884
8.26,8.34,126.734
8.3,8.34,104.735
8.3,8.34,104.735
8.33,8.34,62.22799
8.28,8.35,47.2673
8.31,8.35,86.00407
8.32,8.35,67.34302
8.33,8.35,67.34302
8.33,8.35,86.00407
8.31,8.35,61.16605
8.34,8.35,70.65228
8.26,8.35,171.8018
8.27,8.35,90.87161
8.34,8.35,61.16605
8.3,8.36,104.2962
8.34,8.36,82.60806
8.34,8.36,101.7754
8.35,8.36,50.05288
8.31,8.36,112.6107
8.27,8.36,130.3335
8.27,8.36,130.3335
8.33,8.36,156.6235
8.34,8.36,112.6107
8.27,8.36,112.6107
8.3,8.36,156.6235
8.33,8.36,196.0857
8.36,8.37,62.22799
8.28,8.37,163.0508
8.34,8.37,144.629
8.35,8.37,86.27438
8.34,8.37,171.8018
8.28,8.37,227.4451
8.35,8.37,128.3112
8.35,8.37,156.6235
8.35,8.38,156.6235
8.36,8.38,112.6107
8.27,8.38,227.8364
8.37,8.38,47.2673
8.37,8.38,50.05288
8.36,8.38,86.00407
8.35,8.38,160.7426
8.36,8.38,130.3335
8.29,8.38,319.618
8.33,8.38,256.2045
8.36,8.38,112.4669
8.29,8.38,320.5856
8.31,8.38,153.9947
8.34,8.38,256.6677
8.37,8.39,90.87161
8.28,8.39,328.0911
8.28,8.39,319.618
8.35,8.39,205.683
8.37,8.39,112.6107
8.38,8.39,62.22799
8.38,8.39,50.05288
8.32,8.39,248.556
8.27,8.39,347.2303
8.29,8.39,248.2857
8.32,8.39,248.2857
8.35,8.39,253.1551
8.36,8.39,173.0255
8.36,8.39,173.0255
8.34,8.39,273.4254
8.37,8.39,128.3112
8.37,8.4,156.9011
8.38,8.4,112.6107
8.39,8.4,62.22799
8.39,8.4,47.2673
8.37,8.4,188.3728
8.39,8.4,62.22799
8.38,8.4,126.734
8.31,8.4,343.3082
8.39,8.4,90.87161
8.39,8.4,90.44661
8.39,8.4,90.44661
8.38,8.4,144.1915
8.37,8.41,207.7326
8.37,8.41,253.1551
8.38,8.41,144.1915
8.38,8.41,171.8018
8.4,8.41,47.2673
8.38,8.41,144.1915
8.39,8.41,86.27438
8.39,8.41,86.27438
8.38,8.41,217.7994
8.39,8.42,144.629
8.4,8.42,112.6107
8.41,8.42,47.2673
8.41,8.42,47.2673
8.41,8.43,112.6107
8.41,8.43,128.3112
8.41,8.43,128.3112
8.42,8.44,134.9162
8.43,8.44,90.44661
8.43,8.45,128.3112
8.43,8.46,144.629
8.45,8.46,90.44661
8.44,8.46,91.97739
8.44,8.46,144.1915
8.44,8.47,144.1915
8.46,8.47,90.44661
8.46,8.48,112.6107
8.46,8.48,128.3112
8.46,8.48,128.3112
8.46,8.49,144.629
8.41,8.49,62.22799
8.47,8.49,134.9162
8.41,8.49,50.05288
8.45,8.49,62.22799
8.44,8.49,50.05288
8.4,8.5,130.3335
8.41,8.5,126.734
8.45,8.5,62.22799
8.43,8.5,104.735
8.43,8.5,104.735
8.45,8.5,50.05288
8.48,8.5,70.65228
8.42,8.5,47.2673
8.44,8.5,86.27438
8.47,8.5,153.2875
8.47,8.5,153.2875
8.48,8.5,47.2673
8.48,8.5,128.3112
8.4,8.5,217.7994
8.42,8.5,47.2673
8.48,8.5,86.00407
8.44,8.5,171.8018
8.49,8.5,90.44661
8.42,8.5,47.2673
8.42,8.5,90.87161
8.42,8.5,90.87161
8.42,8.5,90.87161
8.47,8.5,101.7754
8.47,8.5,171.8018
8.48,8.5,120.8045
8.48,8.51,171.8018
8.48,8.51,112.6107
8.47,8.51,90.36848
8.46,8.51,136.9951
8.47,8.51,158.384
8.43,8.51,112.6107
8.43,8.51,112.6107
8.43,8.51,112.6107
8.44,8.51,112.6107
8.49,8.51,144.1915
8.46,8.51,178.2641
8.49,8.51,126.734
8.45,8.52,135.5585
8.45,8.52,181.1651
8.45,8.52,181.1651
8.51,8.52,47.2673
8.51,8.52,47.2673
8.47,8.52,140.5513
8.48,8.52,162.9448
8.51,8.52,47.2673
8.46,8.52,253.1551
8.43,8.52,252.9126
8.5,8.52,128.3112
8.51,8.52,90.44661
8.42,8.52,217.7994
8.5,8.52,152.9686
8.46,8.52,186.4724
8.49,8.53,200.0055
8.47,8.53,191.0319
8.52,8.53,50.05288
8.42,8.53,253.5699
8.5,8.53,178.2641
8.51,8.53,140.9337
8.51,8.53,140.9337
8.51,8.53,144.1915
8.51,8.53,144.1915
8.52,8.54,112.6107
8.53,8.54,50.05288
8.5,8.54,229.4181
8.53,8.54,50.05288
8.53,8.54,90.44661
8.53,8.54,90.87161
8.51,8.55,217.7994
8.52,8.55,147.9384
8.52,8.55,147.9384
8.52,8.55,171.8018
8.54,8.55,62.22799
8.53,8.55,134.5562
8.53,8.55,86.27438
8.52,8.55,178.3126
8.54,8.56,86.00407
8.53,8.56,171.8018
8.54,8.56,128.3112
8.54,8.56,128.3112
8.56,8.57,47.2673
8.54,8.57,171.8018
8.55,8.57,134.9162
8.55,8.58,134.9162
8.55,8.58,144.629
8.56,8.58,128.3112
8.56,8.58,128.3112
8.58,9,128.3112
9,9.02,91.97739
9,9.02,128.3112
9.02,9.03,90.44661
8.54,9.04,130.3335
8.54,9.04,130.3335
8.54,9.04,253.1551
8.59,9.04,62.22799
8.59,9.04,62.22799
9.01,9.04,144.629
9.01,9.04,144.629
8.53,9.04,217.7994
8.58,9.04,50.05288
9.01,9.04,62.22799
9.02,9.04,128.3112
9.03,9.04,90.44661
9.03,9.04,90.44661
8.54,9.04,180.9471
8.56,9.04,126.734
8.57,9.05,47.2673
8.59,9.05,104.735
9.01,9.05,204.9005
9.01,9.05,204.9005
9.04,9.05,50.05288
8.55,9.05,260.4315
8.58,9.05,86.27438
8.58,9.05,86.27438
8.55,9.05,171.8018
8.55,9.05,248.2857
8.55,9.05,248.2857
9,9.05,61.16605
8.55,9.05,217.7994
8.57,9.05,90.87161
8.58,9.05,47.2673
8.59,9.05,171.8018
9.02,9.05,61.16605
9.02,9.05,86.00407
9.04,9.05,61.16605
9.04,9.05,61.16605
8.56,9.05,186.7022
8.56,9.05,181.2062
9.01,9.06,171.8018
8.55,9.06,256.2045
8.59,9.06,112.6107
9.03,9.06,171.8018
8.57,9.06,130.3335
8.59,9.06,112.6107
9.04,9.06,127.1874
9.04,9.06,127.1874
8.56,9.06,189.5932
8.57,9.06,130.3335
8.58,9.06,184.4403
9.04,9.06,135.5585
9.05,9.06,90.44661
8.57,9.06,112.6107
8.57,9.06,161.8053
8.57,9.06,161.8053
9.02,9.06,112.6107
9.02,9.06,112.6107
8.57,9.07,112.6107
8.58,9.07,253.1551
9,9.07,253.1551
9.03,9.07,201.399
9.03,9.07,181.2062
8.56,9.07,253.594
9.04,9.07,206.0344
9.06,9.07,90.44661
9.03,9.08,256.6677
9.06,9.08,126.734
9.06,9.08,112.6107
9.06,9.08,86.27438
9.03,9.08,205.683
9.03,9.08,229.9669
9.06,9.08,112.6107
8.59,9.08,205.683
9.06,9.08,163.5688
9.07,9.08,90.87161
9.07,9.09,112.6107
9.08,9.09,47.2673
9.08,9.09,50.05288
9.08,9.09,50.05288
9.07,9.09,112.6107
9.07,9.09,130.3335
9.07,9.09,128.3112
9.08,9.09,90.44661
9.09,9.1,62.22799
9.09,9.1,47.2673
9.07,9.1,163.0508
9.09,9.1,50.05288
9.08,9.1,144.1915
9.08,9.11,184.4403
9.1,9.11,50.05288
9.09,9.11,140.9337
9.1,9.12,112.6107
9.09,9.12,144.629
9.09,9.12,168.3395
9.09,9.12,153.2875
9.1,9.12,128.3112
9.11,9.12,90.87161
9.1,9.12,128.3112
9.11,9.13,112.6107
9.12,9.14,128.3112
9.15,9.16,90.44661
9.15,9.17,112.6107
9.15,9.17,112.6107
9.16,9.18,144.629
9.18,9.19,62.22799
9.02,9.19,173.0255
9.11,9.19,50.05288
9.1,9.19,126.734
9.14,9.19,50.05288
9.15,9.19,112.6107
9.16,9.19,91.97739
9.13,9.19,104.735
9.1,9.2,112.4669
9.17,9.2,112.6107
9.1,9.2,152.9686
9.11,9.2,260.4315
9.13,9.2,86.27438
9.19,9.2,50.05288
9.15,9.2,47.2673
9.16,9.2,47.2673
8.58,9.2,258.3199
9.18,9.2,86.27438
9.07,9.2,382.1049
9.14,9.2,47.2673
9.12,9.2,86.00407
9.18,9.2,128.3112
9.12,9.2,47.2673
9.15,9.2,174.7912
9.18,9.2,128.3112
9.01,9.21,397.8132
9.12,9.21,112.6107
9.12,9.21,171.8018
9.2,9.21,62.22799
9.2,9.21,50.05288
9.11,9.21,161.8053
9.13,9.21,112.6107
9.17,9.21,130.3335
9.17,9.21,130.3335
9.17,9.21,130.3335
9.16,9.21,203.0935
9.19,9.21,112.4669
9.19,9.21,135.5585
9.15,9.21,153.9947
9.17,9.21,178.8095
9.19,9.21,134.9162
9.2,9.21,90.44661
9.15,9.21,196.0857
9.16,9.22,202.7334
9.2,9.22,112.6107
9.17,9.22,173.0255
9.18,9.22,173.0255
9.16,9.22,253.1551
9.19,9.22,182.3831
9.16,9.22,253.594
9.21,9.22,90.44661
9.2,9.23,157.0877
9.19,9.23,206.0344
9.19,9.23,248.556
9.2,9.23,152.9686
9.21,9.23,112.6107
9.22,9.23,50.05288
9.17,9.23,253.5699
9.14,9.24,225.1073
9.13,9.24,251.0568
9.13,9.24,260.4315
9.21,9.24,161.8053
9.2,9.24,248.2857
9.21,9.24,171.8018
9.22,9.24,112.6107
9.14,9.24,222.4727
9.22,9.24,86.00407
9.14,9.24,227.6682
9.14,9.24,227.6682
9.23,9.24,90.44661
9.21,9.25,253.1551
9.23,9.25,130.3335
9.23,9.25,130.3335
9.23,9.25,128.3112
9.24,9.25,90.87161
9.23,9.25,153.9947
9.25,9.26,47.2673
9.25,9.26,50.05288
9.22,9.26,248.556
9.24,9.26,112.6107
9.22,9.26,248.2857
9.22,9.26,248.2857
9.24,9.26,112.6107
9.25,9.27,112.6107
9.26,9.28,128.3112
9.27,9.28,90.44661
9.26,9.29,144.629
9.28,9.29,90.44661
9.29,9.3,90.44661
9.29,9.3,90.44661
9.29,9.3,90.44661
9.3,9.32,91.97739
9.3,9.32,128.3112
9.3,9.32,90.36848
9.3,9.33,127.1874
9.32,9.34,112.6107
9.23,9.34,253.594
9.23,9.34,253.1551
9.3,9.34,85.39893
9.26,9.34,50.05288
9.32,9.34,128.3112
9.26,9.34,62.22799
9.33,9.34,90.44661
9.32,9.34,62.22799
9.24,9.35,251.9161
9.27,9.35,47.2673
9.27,9.35,86.27438
9.28,9.35,104.735
9.29,9.35,86.00407
9.32,9.35,153.2875
9.33,9.35,86.00407
9.34,9.35,61.16605
9.24,9.35,232.2147
9.25,9.35,178.3126
9.28,9.35,61.16605
9.32,9.35,153.2875
9.33,9.35,47.2673
9.33,9.35,47.2673
9.26,9.35,130.3335
9.26,9.35,130.3335
9.3,9.36,112.6107
9.28,9.36,112.6107
9.34,9.36,119.0663
9.34,9.36,107.2203
9.31,9.36,153.9947
9.31,9.36,112.6107
9.35,9.36,77.09558
9.34,9.36,122.0258
9.29,9.37,153.9947
9.32,9.37,192.4393
9.34,9.37,171.8018
9.35,9.37,90.87161
9.35,9.37,90.87161
9.35,9.37,90.87161
9.36,9.37,47.2673
9.27,9.37,200.0055
9.35,9.37,120.3068
9.35,9.37,120.3068
9.31,9.37,176.475
9.31,9.37,248.556
9.29,9.37,278.8397
9.33,9.37,247.4217
9.33,9.37,276.4968
9.36,9.37,104.735
9.36,9.38,112.6107
9.25,9.38,290.2122
9.31,9.38,279.9735
9.32,9.38,248.2857
9.37,9.38,47.2673
9.36,9.38,128.3112
9.36,9.38,126.734
9.33,9.38,225.0215
9.36,9.38,130.3335
9.36,9.38,130.3335
9.37,9.38,90.87161
9.37,9.38,90.87161
9.3,9.39,225.0215
9.31,9.39,282.1936
9.37,9.39,112.6107
9.28,9.39,276.1
9.37,9.39,101.7754
9.38,9.39,47.2673
9.38,9.39,47.2673
9.35,9.39,278.8397
9.37,9.4,144.629
9.38,9.4,128.3112
9.38,9.4,126.734
9.38,9.4,128.3112
9.39,9.4,75.61766
9.39,9.4,90.44661
9.39,9.4,90.44661
9.38,9.4,130.5625
9.27,9.41,405.702
9.39,9.41,101.7754
9.37,9.41,253.1551
9.4,9.41,77.09558
9.27,9.41,425.1324
9.39,9.41,130.3335
9.39,9.41,130.3335
9.4,9.41,90.87161
9.38,9.41,190.0754
9.4,9.42,112.6107
9.4,9.42,112.6107
9.41,9.42,90.44661
9.41,9.43,112.6107
9.41,9.43,128.3112
9.43,9.45,128.3112
9.43,9.45,128.3112
9.45,9.47,128.3112
9.46,9.48,91.97739
9.45,9.48,144.629
9.46,9.48,144.1915
9.47,9.49,91.97739
9.47,9.49,112.6107
9.45,9.49,201.3658
9.26,9.49,513.4748
9.34,9.49,390.9313
9.47,9.49,128.3112
9.48,9.49,91.97739
9.43,9.5,47.2673
9.43,9.5,47.2673
9.31,9.5,535.1147
9.39,9.5,248.556
9.43,9.5,233.9725
9.47,9.5,101.7754
9.47,9.5,101.7754
9.47,9.5,101.7754
9.4,9.5,248.556
9.42,9.5,86.27438
9.42,9.5,86.27438
9.48,9.5,61.16605
9.42,9.5,104.735
9.44,9.5,47.2673
9.46,9.5,86.00407
9.49,9.5,61.16605
9.49,9.5,61.16605
9.49,9.5,104.735
9.41,9.51,130.3335
9.41,9.51,104.735
9.39,9.51,245.0014
9.49,9.51,112.6107
9.44,9.51,126.734
9.45,9.51,196.0857
9.43,9.51,140.9337
9.43,9.51,140.9337
9.44,9.51,153.9947
9.46,9.51,112.6107
9.46,9.51,112.6107
9.46,9.51,112.6107
9.5,9.51,90.44661
9.5,9.51,90.87161
9.44,9.52,193.4715
9.45,9.52,112.6107
9.44,9.52,197.2799
9.44,9.52,197.2799
9.49,9.52,156.9011
9.5,9.52,104.735
9.5,9.52,104.735
9.42,9.52,227.4451
9.52,9.53,47.2673
9.51,9.53,101.7754
9.51,9.53,101.7754
9.51,9.53,86.00407
9.51,9.53,128.3112
9.43,9.53,245.1486
9.51,9.53,126.734
9.45,9.54,264.7543
9.49,9.54,306.0055
9.51,9.54,153.9947
9.44,9.54,274.4821
9.52,9.54,112.6107
9.5,9.54,229.4181
9.47,9.54,351.4744
9.47,9.54,372.4821
9.48,9.54,256.1781
9.52,9.54,112.6107
9.53,9.54,90.44661
9.45,9.55,308.3905
9.53,9.55,112.6107
9.54,9.55,47.2673
9.51,9.55,253.594
9.53,9.55,86.27438
9.53,9.55,128.3112
9.53,9.55,128.3112
9.51,9.55,276.203
9.54,9.56,112.6107
9.55,9.56,62.22799
9.41,9.56,419.0434
9.49,9.56,430.0023
9.54,9.56,134.9162
9.53,9.56,204.81
9.54,9.56,104.2962
9.55,9.57,112.6107
9.55,9.57,101.7754
9.55,9.57,101.7754
9.45,9.57,499.9706
9.56,9.57,90.87161
9.56,9.59,152.5499
9.56,9.59,148.3016
9.59,10,90.44661
9.58,10.01,144.1915
9.59,10.02,144.629
9.5,10.04,324.6674
9.52,10.04,258.4127
9.55,10.04,253.594
9.55,10.04,86.27438
9.59,10.04,62.22799
10.01,10.04,62.22799
9.55,10.04,126.734
9.52,10.05,340.5458
9.55,10.05,130.5625
9.57,10.05,47.2673
9.57,10.05,47.2673
9.56,10.05,101.7754
9.57,10.05,47.2673
9.59,10.05,101.7754
9.58,10.05,90.87161
10.03,10.05,101.0514
10.02,10.05,61.16605
9.56,10.06,130.3335
9.56,10.06,130.3335
9.57,10.06,112.6107
9.59,10.06,91.71863
9.54,10.06,300.5248
9.59,10.06,197.2799
9.53,10.07,372.7868
9.59,10.07,214.4977
9.56,10.07,251.9161
9.58,10.07,253.1551
9.59,10.07,253.1551
10.06,10.07,104.735
9.56,10.07,253.594
9.57,10.07,253.594
10.04,10.07,248.556
10.05,10.08,144.629
10.07,10.08,50.05288
10,10.08,238.8441
9.58,10.08,266.3453
9.57,10.08,245.0448
9.58,10.08,258.5071
10.08,10.09,74.18376
10.09,10.1,62.22799
10.1,10.11,62.22799
10.14,10.15,90.44661
10.17,10.19,62.22799
10.16,10.2,47.2673
10.18,10.2,86.27438
10.12,10.2,86.27438
10.13,10.2,171.8018
10.15,10.2,171.8018
10.2,10.22,86.27438
10.19,10.22,248.556
10.11,10.23,354.6991
10.21,10.24,153.2875
10.22,10.25,144.629
10.24,10.27,144.629
10.27,10.3,144.629
10.23,10.34,319.618
10.32,10.35,153.2875
10.25,10.35,171.8018
10.33,10.35,47.2673
10.34,10.35,106.5823
10.31,10.36,196.0857
10.36,10.37,62.22799
10.28,10.37,253.1551
10.29,10.37,248.556
10.35,10.38,144.629
10.26,10.38,319.618
10.3,10.38,354.6991
10.37,10.39,130.3335
10.38,10.4,86.00407
10.39,10.4,90.44661
10.4,10.41,62.22799
10.44,10.47,144.629
10.41,10.49,74.18376
10.43,10.49,292.5867
10.42,10.49,62.22799
10.45,10.5,62.22799
10.46,10.5,70.65228
10.49,10.5,82.60806
10.47,10.51,126.734
10.48,10.51,153.2875
10.51,10.52,77.09558
10.5,10.54,253.1551
10.52,10.54,86.27438
10.53,10.55,112.6107
10.54,10.56,86.27438
10.55,10.58,144.629
10.58,11.01,144.629
11.01,11.02,90.44661
10.56,11.04,62.22799
11.01,11.04,62.22799
10.57,11.05,86.27438
11,11.05,86.00407
11.03,11.06,171.8018
11.05,11.06,62.22799
11.03,11.06,196.0857
11.05,11.07,86.27438
11.04,11.07,163.0508
11.04,11.08,223.9424
11.06,11.08,86.27438
11.02,11.08,354.6991
11.02,11.08,354.6991
10.59,11.08,354.6991
11.07,11.08,90.44661
11.07,11.09,86.27438
11.06,11.1,253.1551
11.08,11.1,86.00407
11.08,11.1,126.734
11.08,11.1,171.8018
11.1,11.11,62.22799
11.09,11.12,171.8018
11.09,11.12,153.2875
11.11,11.14,144.629
11.13,11.16,144.629
11.15,11.16,90.44661
11.15,11.16,91.97739
11.16,11.19,62.22799
11.14,11.19,50.05288
11.15,11.19,91.97739
11.14,11.2,50.05288
11.1,11.2,248.556
11.18,11.2,106.0532
11.13,11.2,86.27438
11.16,11.2,61.16605
11.17,11.2,61.16605
11.19,11.2,61.16605
11.19,11.21,90.36848
11.2,11.21,50.05288
11.11,11.21,196.0857
11.16,11.21,126.734
11.17,11.21,112.6107
11.18,11.21,144.629
11.12,11.21,133.9884
11.12,11.21,130.5625
11.19,11.22,196.0857
11.21,11.22,96.64024
11.2,11.23,174.7912
11.22,11.23,47.2673
11.13,11.23,354.6991
11.2,11.23,171.8018
11.21,11.24,144.629
11.23,11.24,62.22799
11.23,11.24,62.22799
11.22,11.24,101.0514
11.24,11.26,86.27438
11.25,11.26,90.44661
11.25,11.26,90.44661
11.24,11.27,171.8018
11.26,11.27,77.09558
11.26,11.28,128.3112
11.28,11.3,128.3112
11.3,11.33,144.629
11.32,11.33,90.44661
11.31,11.34,144.629
11.32,11.34,62.22799
11.32,11.34,50.05288
11.29,11.35,86.27438
11.3,11.35,171.8018
11.31,11.36,171.8018
11.33,11.36,153.2875
11.34,11.36,86.00407
11.33,11.36,126.734
11.33,11.36,153.9947
11.35,11.37,112.6107
11.35,11.37,140.9337
11.27,11.37,217.7994
11.36,11.37,90.44661
11.34,11.38,250.0594
11.29,11.38,354.6991
11.36,11.38,86.27438
11.36,11.38,86.27438
11.27,11.38,253.5699
11.38,11.39,62.22799
11.38,11.39,50.05288
11.37,11.39,126.734
